BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | ECONOMY ANODIZED BRASS    |     44 |           32
 Brand#54   | ECONOMY ANODIZED COPPER   |     10 |           32
 Brand#54   | ECONOMY ANODIZED NICKEL   |      8 |           32
 Brand#54   | ECONOMY ANODIZED NICKEL   |     44 |           32
 Brand#54   | ECONOMY ANODIZED STEEL    |      8 |           32
 Brand#54   | ECONOMY ANODIZED TIN      |     10 |           32
 Brand#54   | ECONOMY ANODIZED TIN      |     46 |           32
 Brand#54   | ECONOMY BRUSHED BRASS     |     46 |           32
 Brand#54   | ECONOMY BRUSHED COPPER    |     21 |           32
 Brand#54   | ECONOMY BRUSHED NICKEL    |     32 |           32
 Brand#54   | ECONOMY BRUSHED STEEL     |     10 |           32
 Brand#54   | ECONOMY BURNISHED NICKEL  |     32 |           32
 Brand#54   | ECONOMY BURNISHED TIN     |     44 |           32
 Brand#54   | ECONOMY PLATED TIN        |     46 |           32
 Brand#54   | ECONOMY POLISHED BRASS    |     16 |           32
 Brand#54   | ECONOMY POLISHED COPPER   |      8 |           32
 Brand#54   | ECONOMY POLISHED NICKEL   |     10 |           32
 Brand#54   | ECONOMY POLISHED STEEL    |     44 |           32
 Brand#54   | ECONOMY POLISHED TIN      |     10 |           32
 Brand#54   | ECONOMY POLISHED TIN      |     14 |           32
 Brand#54   | LARGE ANODIZED STEEL      |     14 |           32
 Brand#54   | LARGE ANODIZED STEEL      |     21 |           32
 Brand#54   | LARGE ANODIZED TIN        |     16 |           32
 Brand#54   | LARGE BRUSHED BRASS       |      8 |           32
 Brand#54   | LARGE BRUSHED BRASS       |     46 |           32
 Brand#54   | LARGE BRUSHED COPPER      |     14 |           32
 Brand#54   | LARGE BRUSHED COPPER      |     21 |           32
 Brand#54   | LARGE BRUSHED NICKEL      |      8 |           32
 Brand#54   | LARGE BURNISHED BRASS     |     14 |           32
 Brand#54   | LARGE BURNISHED BRASS     |     46 |           32
 Brand#54   | LARGE BURNISHED COPPER    |     21 |           32
 Brand#54   | LARGE BURNISHED COPPER    |     46 |           32
 Brand#54   | LARGE BURNISHED NICKEL    |     16 |           32
 Brand#54   | LARGE BURNISHED STEEL     |     46 |           32
 Brand#54   | LARGE BURNISHED TIN       |     32 |           32
 Brand#54   | LARGE POLISHED STEEL      |     44 |           32
 Brand#54   | MEDIUM ANODIZED COPPER    |     32 |           32
 Brand#54   | MEDIUM ANODIZED NICKEL    |     44 |           32
 Brand#54   | MEDIUM BRUSHED COPPER     |     46 |           32
 Brand#54   | MEDIUM BRUSHED STEEL      |      8 |           32
 Brand#54   | MEDIUM BRUSHED STEEL      |     44 |           32
 Brand#54   | MEDIUM BURNISHED COPPER   |     16 |           32
 Brand#54   | MEDIUM BURNISHED NICKEL   |     44 |           32
 Brand#54   | MEDIUM BURNISHED NICKEL   |     46 |           32
 Brand#54   | MEDIUM BURNISHED TIN      |     32 |           32
 Brand#54   | MEDIUM PLATED NICKEL      |     44 |           32
 Brand#54   | MEDIUM PLATED TIN         |      8 |           32
 Brand#54   | MEDIUM PLATED TIN         |     10 |           32
 Brand#54   | MEDIUM PLATED TIN         |     46 |           32
 Brand#54   | MEDIUM POLISHED BRASS     |     14 |           32
 Brand#54   | MEDIUM POLISHED BRASS     |     46 |           32
 Brand#54   | MEDIUM POLISHED STEEL     |     44 |           32
 Brand#54   | PROMO ANODIZED BRASS      |      8 |           32
 Brand#54   | PROMO ANODIZED NICKEL     |     44 |           32
 Brand#54   | PROMO ANODIZED TIN        |     44 |           32
 Brand#54   | PROMO ANODIZED TIN        |     46 |           32
 Brand#54   | PROMO BRUSHED BRASS       |     14 |           32
 Brand#54   | PROMO BRUSHED BRASS       |     16 |           32
 Brand#54   | PROMO BRUSHED COPPER      |     16 |           32
 Brand#54   | PROMO BRUSHED COPPER      |     44 |           32
 Brand#54   | PROMO BRUSHED TIN         |     44 |           32
 Brand#54   | PROMO BURNISHED STEEL     |     21 |           32
 Brand#54   | PROMO PLATED BRASS        |      8 |           32
 Brand#54   | PROMO PLATED BRASS        |     10 |           32
 Brand#54   | PROMO PLATED BRASS        |     46 |           32
 Brand#54   | PROMO PLATED NICKEL       |     44 |           32
 Brand#54   | PROMO PLATED STEEL        |     14 |           32
 Brand#54   | PROMO PLATED STEEL        |     16 |           32
 Brand#54   | PROMO PLATED STEEL        |     46 |           32
 Brand#54   | PROMO PLATED TIN          |     10 |           32
 Brand#54   | PROMO PLATED TIN          |     21 |           32
 Brand#54   | PROMO POLISHED BRASS      |     16 |           32
 Brand#54   | PROMO POLISHED NICKEL     |     32 |           32
 Brand#54   | PROMO POLISHED STEEL      |      8 |           32
 Brand#54   | PROMO POLISHED STEEL      |     21 |           32
 Brand#54   | PROMO POLISHED STEEL      |     44 |           32
 Brand#54   | SMALL ANODIZED NICKEL     |     10 |           32
 Brand#54   | SMALL ANODIZED TIN        |      8 |           32
 Brand#54   | SMALL ANODIZED TIN        |     14 |           32
 Brand#54   | SMALL BRUSHED BRASS       |     14 |           32
 Brand#54   | SMALL BRUSHED TIN         |     44 |           32
 Brand#54   | SMALL BRUSHED TIN         |     46 |           32
 Brand#54   | SMALL BURNISHED COPPER    |     14 |           32
 Brand#54   | SMALL BURNISHED COPPER    |     16 |           32
 Brand#54   | SMALL BURNISHED COPPER    |     21 |           32
 Brand#54   | SMALL BURNISHED TIN       |      8 |           32
 Brand#54   | SMALL PLATED COPPER       |     32 |           32
 Brand#54   | SMALL PLATED TIN          |     16 |           32
 Brand#54   | SMALL PLATED TIN          |     32 |           32
 Brand#54   | SMALL POLISHED BRASS      |     21 |           32
 Brand#54   | SMALL POLISHED COPPER     |     10 |           32
 Brand#54   | SMALL POLISHED STEEL      |      8 |           32
 Brand#54   | SMALL POLISHED TIN        |     16 |           32
 Brand#54   | STANDARD ANODIZED BRASS   |      8 |           32
 Brand#54   | STANDARD ANODIZED COPPER  |     44 |           32
 Brand#54   | STANDARD ANODIZED TIN     |     46 |           32
 Brand#54   | STANDARD BRUSHED NICKEL   |     21 |           32
 Brand#54   | STANDARD BRUSHED NICKEL   |     44 |           32
 Brand#54   | STANDARD BURNISHED BRASS  |     14 |           32
 Brand#54   | STANDARD BURNISHED STEEL  |     32 |           32
 Brand#54   | STANDARD PLATED COPPER    |     44 |           32
 Brand#54   | STANDARD PLATED NICKEL    |     14 |           32
 Brand#54   | STANDARD POLISHED BRASS   |     21 |           32
 Brand#54   | STANDARD POLISHED COPPER  |     10 |           32
 Brand#54   | STANDARD POLISHED NICKEL  |      8 |           32
 Brand#55   | ECONOMY ANODIZED BRASS    |     10 |           32
 Brand#55   | ECONOMY ANODIZED NICKEL   |     10 |           32
 Brand#55   | ECONOMY ANODIZED NICKEL   |     16 |           32
 Brand#55   | ECONOMY ANODIZED NICKEL   |     32 |           32
 Brand#55   | ECONOMY ANODIZED STEEL    |     32 |           32
 Brand#55   | ECONOMY ANODIZED TIN      |     44 |           32
 Brand#55   | ECONOMY BRUSHED COPPER    |     10 |           32
 Brand#55   | ECONOMY BRUSHED NICKEL    |     10 |           32
 Brand#55   | ECONOMY BURNISHED TIN     |     32 |           32
 Brand#55   | ECONOMY PLATED BRASS      |      8 |           32
 Brand#55   | ECONOMY PLATED COPPER     |     32 |           32
 Brand#55   | ECONOMY PLATED COPPER     |     44 |           32
 Brand#55   | ECONOMY POLISHED COPPER   |     44 |           32
 Brand#55   | ECONOMY POLISHED NICKEL   |     46 |           32
 Brand#55   | ECONOMY POLISHED STEEL    |     21 |           32
 Brand#55   | ECONOMY POLISHED TIN      |      8 |           32
 Brand#55   | LARGE ANODIZED COPPER     |     32 |           32
 Brand#55   | LARGE ANODIZED NICKEL     |      8 |           32
 Brand#55   | LARGE BRUSHED BRASS       |     32 |           32
 Brand#55   | LARGE BRUSHED NICKEL      |     46 |           32
 Brand#55   | LARGE BRUSHED STEEL       |     46 |           32
 Brand#55   | LARGE BRUSHED TIN         |     14 |           32
 Brand#55   | LARGE BURNISHED BRASS     |     10 |           32
 Brand#55   | LARGE BURNISHED BRASS     |     14 |           32
 Brand#55   | LARGE BURNISHED BRASS     |     32 |           32
 Brand#55   | LARGE POLISHED BRASS      |     14 |           32
 Brand#55   | LARGE POLISHED NICKEL     |     46 |           32
 Brand#55   | LARGE POLISHED TIN        |     44 |           32
 Brand#55   | MEDIUM ANODIZED COPPER    |     32 |           32
 Brand#55   | MEDIUM ANODIZED NICKEL    |     44 |           32
 Brand#55   | MEDIUM ANODIZED STEEL     |     16 |           32
 Brand#55   | MEDIUM BRUSHED COPPER     |      8 |           32
 Brand#55   | MEDIUM BRUSHED COPPER     |     21 |           32
 Brand#55   | MEDIUM BRUSHED NICKEL     |     46 |           32
 Brand#55   | MEDIUM BRUSHED TIN        |     10 |           32
 Brand#55   | MEDIUM BRUSHED TIN        |     14 |           32
 Brand#55   | MEDIUM BRUSHED TIN        |     46 |           32
 Brand#55   | MEDIUM BURNISHED COPPER   |     21 |           32
 Brand#55   | MEDIUM BURNISHED NICKEL   |     16 |           32
 Brand#55   | MEDIUM BURNISHED NICKEL   |     21 |           32
 Brand#55   | MEDIUM BURNISHED NICKEL   |     46 |           32
 Brand#55   | MEDIUM BURNISHED STEEL    |     14 |           32
 Brand#55   | MEDIUM BURNISHED TIN      |     14 |           32
 Brand#55   | MEDIUM POLISHED TIN       |     14 |           32
 Brand#55   | MEDIUM POLISHED TIN       |     16 |           32
 Brand#55   | PROMO ANODIZED COPPER     |     14 |           32
 Brand#55   | PROMO ANODIZED STEEL      |     32 |           32
 Brand#55   | PROMO ANODIZED STEEL      |     44 |           32
 Brand#55   | PROMO BRUSHED BRASS       |     21 |           32
 Brand#55   | PROMO BRUSHED BRASS       |     32 |           32
 Brand#55   | PROMO BRUSHED BRASS       |     44 |           32
 Brand#55   | PROMO BRUSHED NICKEL      |      8 |           32
 Brand#55   | PROMO BRUSHED TIN         |     46 |           32
 Brand#55   | PROMO BURNISHED BRASS     |     10 |           32
 Brand#55   | PROMO BURNISHED COPPER    |     10 |           32
 Brand#55   | PROMO BURNISHED NICKEL    |     46 |           32
 Brand#55   | PROMO BURNISHED TIN       |     14 |           32
 Brand#55   | PROMO BURNISHED TIN       |     21 |           32
 Brand#55   | PROMO BURNISHED TIN       |     44 |           32
 Brand#55   | PROMO PLATED BRASS        |      8 |           32
 Brand#55   | PROMO PLATED BRASS        |     21 |           32
 Brand#55   | PROMO PLATED BRASS        |     32 |           32
 Brand#55   | PROMO PLATED COPPER       |     32 |           32
 Brand#55   | PROMO POLISHED BRASS      |     10 |           32
 Brand#55   | PROMO POLISHED BRASS      |     16 |           32
 Brand#55   | PROMO POLISHED BRASS      |     44 |           32
 Brand#55   | PROMO POLISHED COPPER     |     46 |           32
 Brand#55   | PROMO POLISHED NICKEL     |      8 |           32
 Brand#55   | PROMO POLISHED NICKEL     |     16 |           32
 Brand#55   | SMALL ANODIZED COPPER     |     10 |           32
 Brand#55   | SMALL ANODIZED COPPER     |     44 |           32
 Brand#55   | SMALL ANODIZED NICKEL     |      8 |           32
 Brand#55   | SMALL ANODIZED NICKEL     |     44 |           32
 Brand#55   | SMALL ANODIZED STEEL      |     10 |           32
 Brand#55   | SMALL ANODIZED STEEL      |     46 |           32
 Brand#55   | SMALL BRUSHED COPPER      |     32 |           32
 Brand#55   | SMALL BRUSHED STEEL       |     21 |           32
 Brand#55   | SMALL BRUSHED STEEL       |     32 |           32
 Brand#55   | SMALL BRUSHED TIN         |     21 |           32
 Brand#55   | SMALL BURNISHED BRASS     |      8 |           32
 Brand#55   | SMALL BURNISHED COPPER    |     46 |           32
 Brand#55   | SMALL BURNISHED NICKEL    |     46 |           32
 Brand#55   | SMALL BURNISHED STEEL     |     10 |           32
 Brand#55   | SMALL BURNISHED TIN       |     44 |           32
 Brand#55   | SMALL PLATED COPPER       |     21 |           32
 Brand#55   | SMALL PLATED TIN          |     32 |           32
 Brand#55   | SMALL POLISHED BRASS      |     44 |           32
 Brand#55   | SMALL POLISHED COPPER     |     44 |           32
 Brand#55   | SMALL POLISHED TIN        |     14 |           32
 Brand#55   | STANDARD ANODIZED COPPER  |     44 |           32
 Brand#55   | STANDARD ANODIZED NICKEL  |     14 |           32
 Brand#55   | STANDARD ANODIZED NICKEL  |     21 |           32
 Brand#55   | STANDARD BURNISHED BRASS  |     21 |           32
 Brand#55   | STANDARD BURNISHED BRASS  |     32 |           32
 Brand#55   | STANDARD BURNISHED COPPER |     14 |           32
 Brand#55   | STANDARD BURNISHED NICKEL |     21 |           32
 Brand#55   | STANDARD BURNISHED STEEL  |     32 |           32
 Brand#55   | STANDARD BURNISHED STEEL  |     44 |           32
 Brand#55   | STANDARD PLATED BRASS     |     14 |           32
 Brand#55   | STANDARD PLATED BRASS     |     46 |           32
 Brand#55   | STANDARD PLATED COPPER    |     32 |           32
 Brand#55   | STANDARD PLATED STEEL     |     46 |           32
 Brand#55   | STANDARD POLISHED COPPER  |     44 |           32
 Brand#55   | STANDARD POLISHED COPPER  |     46 |           32
 Brand#55   | STANDARD POLISHED STEEL   |     46 |           32
 Brand#11   | SMALL POLISHED COPPER     |     10 |           31
 Brand#13   | LARGE ANODIZED STEEL      |     10 |           31
 Brand#14   | LARGE BURNISHED TIN       |      8 |           31
 Brand#14   | MEDIUM ANODIZED BRASS     |     46 |           31
 Brand#14   | MEDIUM BURNISHED BRASS    |     32 |           31
 Brand#14   | PROMO PLATED BRASS        |     46 |           31
 Brand#15   | MEDIUM BRUSHED BRASS      |     10 |           31
 Brand#15   | MEDIUM BRUSHED TIN        |     32 |           31
 Brand#21   | LARGE ANODIZED TIN        |     16 |           31
 Brand#21   | LARGE POLISHED COPPER     |     14 |           31
 Brand#21   | MEDIUM PLATED COPPER      |     10 |           31
 Brand#21   | STANDARD BURNISHED TIN    |     14 |           31
 Brand#22   | PROMO BRUSHED BRASS       |     44 |           31
 Brand#22   | STANDARD BURNISHED TIN    |     32 |           31
 Brand#22   | STANDARD POLISHED BRASS   |     32 |           31
 Brand#23   | ECONOMY BURNISHED TIN     |     32 |           31
 Brand#23   | PROMO BRUSHED NICKEL      |     44 |           31
 Brand#23   | SMALL POLISHED BRASS      |     16 |           31
 Brand#23   | STANDARD PLATED NICKEL    |     46 |           31
 Brand#24   | MEDIUM PLATED STEEL       |     10 |           31
 Brand#24   | SMALL BURNISHED TIN       |     16 |           31
 Brand#31   | ECONOMY BRUSHED STEEL     |     16 |           31
 Brand#31   | LARGE ANODIZED NICKEL     |     21 |           31
 Brand#31   | PROMO ANODIZED NICKEL     |     32 |           31
 Brand#31   | STANDARD ANODIZED NICKEL  |     10 |           31
 Brand#32   | ECONOMY PLATED NICKEL     |     44 |           31
 Brand#32   | LARGE ANODIZED BRASS      |     14 |           31
 Brand#32   | PROMO POLISHED TIN        |     46 |           31
 Brand#33   | ECONOMY BRUSHED STEEL     |     14 |           31
 Brand#33   | STANDARD BURNISHED TIN    |     44 |           31
 Brand#34   | ECONOMY ANODIZED STEEL    |     32 |           31
 Brand#34   | PROMO POLISHED NICKEL     |     10 |           31
 Brand#35   | LARGE BRUSHED TIN         |     32 |           31
 Brand#35   | MEDIUM BRUSHED STEEL      |     10 |           31
 Brand#35   | MEDIUM PLATED BRASS       |     16 |           31
 Brand#41   | MEDIUM BRUSHED STEEL      |     16 |           31
 Brand#41   | PROMO PLATED NICKEL       |      8 |           31
 Brand#41   | PROMO PLATED TIN          |     44 |           31
 Brand#41   | SMALL PLATED NICKEL       |     32 |           31
 Brand#43   | SMALL POLISHED COPPER     |      8 |           31
 Brand#44   | ECONOMY BRUSHED COPPER    |     21 |           31
 Brand#45   | ECONOMY POLISHED BRASS    |     44 |           31
 Brand#45   | LARGE POLISHED STEEL      |     10 |           31
 Brand#45   | MEDIUM ANODIZED BRASS     |     16 |           31
 Brand#45   | MEDIUM BRUSHED TIN        |      8 |           31
 Brand#45   | MEDIUM BURNISHED NICKEL   |     14 |           31
 Brand#45   | PROMO BRUSHED TIN         |     16 |           31
 Brand#45   | PROMO BURNISHED BRASS     |     16 |           31
 Brand#45   | SMALL BRUSHED TIN         |     21 |           31
 Brand#45   | SMALL POLISHED COPPER     |      8 |           31
 Brand#45   | STANDARD ANODIZED STEEL   |     10 |           31
 Brand#51   | LARGE BRUSHED STEEL       |     46 |           31
 Brand#54   | SMALL BRUSHED COPPER      |     16 |           31
 Brand#54   | PROMO POLISHED STEEL      |     16 |           30
 Brand#32   | SMALL ANODIZED TIN        |     14 |           29
 Brand#11   | ECONOMY ANODIZED BRASS    |     32 |           28
 Brand#11   | ECONOMY ANODIZED COPPER   |     46 |           28
 Brand#11   | ECONOMY BRUSHED NICKEL    |     16 |           28
 Brand#11   | ECONOMY BRUSHED STEEL     |     16 |           28
 Brand#11   | ECONOMY BURNISHED BRASS   |     14 |           28
 Brand#11   | ECONOMY BURNISHED STEEL   |      8 |           28
 Brand#11   | ECONOMY BURNISHED STEEL   |     32 |           28
 Brand#11   | ECONOMY BURNISHED TIN     |     44 |           28
 Brand#11   | ECONOMY PLATED NICKEL     |     10 |           28
 Brand#11   | ECONOMY PLATED NICKEL     |     32 |           28
 Brand#11   | ECONOMY PLATED TIN        |     16 |           28
 Brand#11   | ECONOMY PLATED TIN        |     44 |           28
 Brand#11   | ECONOMY POLISHED BRASS    |      8 |           28
 Brand#11   | ECONOMY POLISHED TIN      |     44 |           28
 Brand#11   | LARGE ANODIZED BRASS      |     10 |           28
 Brand#11   | LARGE ANODIZED NICKEL     |     14 |           28
 Brand#11   | LARGE ANODIZED NICKEL     |     32 |           28
 Brand#11   | LARGE BRUSHED TIN         |     16 |           28
 Brand#11   | LARGE BRUSHED TIN         |     46 |           28
 Brand#11   | LARGE BURNISHED BRASS     |     21 |           28
 Brand#11   | LARGE BURNISHED BRASS     |     44 |           28
 Brand#11   | LARGE POLISHED BRASS      |     14 |           28
 Brand#11   | LARGE POLISHED NICKEL     |     46 |           28
 Brand#11   | LARGE POLISHED TIN        |      8 |           28
 Brand#11   | LARGE POLISHED TIN        |     10 |           28
 Brand#11   | MEDIUM ANODIZED BRASS     |     21 |           28
 Brand#11   | MEDIUM ANODIZED TIN       |     16 |           28
 Brand#11   | MEDIUM BRUSHED COPPER     |     32 |           28
 Brand#11   | MEDIUM BRUSHED TIN        |     44 |           28
 Brand#11   | MEDIUM BURNISHED NICKEL   |     46 |           28
 Brand#11   | MEDIUM POLISHED BRASS     |      8 |           28
 Brand#11   | MEDIUM POLISHED COPPER    |     10 |           28
 Brand#11   | PROMO ANODIZED BRASS      |     21 |           28
 Brand#11   | PROMO ANODIZED NICKEL     |     16 |           28
 Brand#11   | PROMO ANODIZED STEEL      |     44 |           28
 Brand#11   | PROMO ANODIZED TIN        |      8 |           28
 Brand#11   | PROMO ANODIZED TIN        |     32 |           28
 Brand#11   | PROMO ANODIZED TIN        |     46 |           28
 Brand#11   | PROMO BRUSHED BRASS       |     16 |           28
 Brand#11   | PROMO BRUSHED BRASS       |     44 |           28
 Brand#11   | PROMO BRUSHED STEEL       |     46 |           28
 Brand#11   | PROMO BRUSHED TIN         |     16 |           28
 Brand#11   | PROMO BURNISHED BRASS     |     10 |           28
 Brand#11   | PROMO BURNISHED COPPER    |     10 |           28
 Brand#11   | PROMO BURNISHED NICKEL    |     14 |           28
 Brand#11   | PROMO BURNISHED STEEL     |     46 |           28
 Brand#11   | PROMO PLATED COPPER       |      8 |           28
 Brand#11   | PROMO PLATED STEEL        |     44 |           28
 Brand#11   | PROMO PLATED TIN          |     21 |           28
 Brand#11   | PROMO PLATED TIN          |     32 |           28
 Brand#11   | PROMO POLISHED BRASS      |     32 |           28
 Brand#11   | PROMO POLISHED NICKEL     |     14 |           28
 Brand#11   | PROMO POLISHED NICKEL     |     32 |           28
 Brand#11   | PROMO POLISHED TIN        |     16 |           28
 Brand#11   | SMALL ANODIZED BRASS      |     44 |           28
 Brand#11   | SMALL ANODIZED BRASS      |     46 |           28
 Brand#11   | SMALL ANODIZED STEEL      |     44 |           28
 Brand#11   | SMALL ANODIZED TIN        |      8 |           28
 Brand#11   | SMALL BRUSHED BRASS       |      8 |           28
 Brand#11   | SMALL BRUSHED STEEL       |     16 |           28
 Brand#11   | SMALL BURNISHED NICKEL    |     32 |           28
 Brand#11   | SMALL BURNISHED STEEL     |     16 |           28
 Brand#11   | SMALL PLATED COPPER       |     16 |           28
 Brand#11   | SMALL PLATED NICKEL       |     46 |           28
 Brand#11   | SMALL PLATED TIN          |     46 |           28
 Brand#11   | SMALL POLISHED BRASS      |     16 |           28
 Brand#11   | SMALL POLISHED TIN        |     16 |           28
 Brand#11   | STANDARD ANODIZED BRASS   |     32 |           28
 Brand#11   | STANDARD ANODIZED STEEL   |      8 |           28
 Brand#11   | STANDARD BRUSHED NICKEL   |     16 |           28
 Brand#11   | STANDARD BRUSHED NICKEL   |     21 |           28
 Brand#11   | STANDARD BRUSHED STEEL    |     32 |           28
 Brand#11   | STANDARD BRUSHED TIN      |     10 |           28
 Brand#11   | STANDARD BRUSHED TIN      |     21 |           28
 Brand#11   | STANDARD BURNISHED BRASS  |     14 |           28
 Brand#11   | STANDARD BURNISHED COPPER |     21 |           28
 Brand#11   | STANDARD BURNISHED COPPER |     32 |           28
 Brand#11   | STANDARD BURNISHED STEEL  |     14 |           28
 Brand#11   | STANDARD BURNISHED TIN    |      8 |           28
 Brand#11   | STANDARD PLATED COPPER    |     14 |           28
 Brand#11   | STANDARD PLATED TIN       |     46 |           28
 Brand#11   | STANDARD POLISHED NICKEL  |     44 |           28
 Brand#11   | STANDARD POLISHED TIN     |     32 |           28
 Brand#12   | ECONOMY ANODIZED BRASS    |     10 |           28
 Brand#12   | ECONOMY ANODIZED BRASS    |     44 |           28
 Brand#12   | ECONOMY ANODIZED NICKEL   |     14 |           28
 Brand#12   | ECONOMY ANODIZED STEEL    |      8 |           28
 Brand#12   | ECONOMY ANODIZED STEEL    |     14 |           28
 Brand#12   | ECONOMY ANODIZED TIN      |      8 |           28
 Brand#12   | ECONOMY ANODIZED TIN      |     32 |           28
 Brand#12   | ECONOMY BRUSHED NICKEL    |      8 |           28
 Brand#12   | ECONOMY BRUSHED NICKEL    |     32 |           28
 Brand#12   | ECONOMY BRUSHED TIN       |      8 |           28
 Brand#12   | ECONOMY BURNISHED TIN     |     10 |           28
 Brand#12   | ECONOMY PLATED BRASS      |     14 |           28
 Brand#12   | ECONOMY PLATED COPPER     |     16 |           28
 Brand#12   | ECONOMY PLATED NICKEL     |      8 |           28
 Brand#12   | ECONOMY PLATED NICKEL     |     32 |           28
 Brand#12   | ECONOMY POLISHED BRASS    |     14 |           28
 Brand#12   | ECONOMY POLISHED NICKEL   |     44 |           28
 Brand#12   | ECONOMY POLISHED STEEL    |     14 |           28
 Brand#12   | LARGE ANODIZED TIN        |      8 |           28
 Brand#12   | LARGE BURNISHED COPPER    |     46 |           28
 Brand#12   | LARGE POLISHED NICKEL     |     16 |           28
 Brand#12   | LARGE POLISHED STEEL      |      8 |           28
 Brand#12   | MEDIUM ANODIZED BRASS     |     44 |           28
 Brand#12   | MEDIUM BRUSHED COPPER     |     21 |           28
 Brand#12   | MEDIUM BRUSHED NICKEL     |     46 |           28
 Brand#12   | MEDIUM BURNISHED BRASS    |     21 |           28
 Brand#12   | MEDIUM BURNISHED COPPER   |     10 |           28
 Brand#12   | MEDIUM BURNISHED NICKEL   |     21 |           28
 Brand#12   | MEDIUM PLATED STEEL       |     46 |           28
 Brand#12   | MEDIUM POLISHED COPPER    |     14 |           28
 Brand#12   | MEDIUM POLISHED TIN       |     44 |           28
 Brand#12   | PROMO ANODIZED BRASS      |     14 |           28
 Brand#12   | PROMO ANODIZED BRASS      |     46 |           28
 Brand#12   | PROMO ANODIZED COPPER     |     21 |           28
 Brand#12   | PROMO ANODIZED NICKEL     |      8 |           28
 Brand#12   | PROMO BRUSHED BRASS       |     14 |           28
 Brand#12   | PROMO BURNISHED BRASS     |     14 |           28
 Brand#12   | PROMO BURNISHED BRASS     |     16 |           28
 Brand#12   | PROMO BURNISHED COPPER    |     14 |           28
 Brand#12   | PROMO BURNISHED COPPER    |     46 |           28
 Brand#12   | PROMO BURNISHED NICKEL    |     46 |           28
 Brand#12   | PROMO PLATED BRASS        |     46 |           28
 Brand#12   | PROMO PLATED NICKEL       |      8 |           28
 Brand#12   | PROMO PLATED STEEL        |     21 |           28
 Brand#12   | PROMO POLISHED COPPER     |     14 |           28
 Brand#12   | PROMO POLISHED NICKEL     |     21 |           28
 Brand#12   | SMALL ANODIZED BRASS      |     16 |           28
 Brand#12   | SMALL ANODIZED COPPER     |     46 |           28
 Brand#12   | SMALL ANODIZED TIN        |     10 |           28
 Brand#12   | SMALL BRUSHED BRASS       |     14 |           28
 Brand#12   | SMALL BRUSHED BRASS       |     44 |           28
 Brand#12   | SMALL BRUSHED COPPER      |     10 |           28
 Brand#12   | SMALL BRUSHED TIN         |      8 |           28
 Brand#12   | SMALL BRUSHED TIN         |     16 |           28
 Brand#12   | SMALL BRUSHED TIN         |     44 |           28
 Brand#12   | SMALL BURNISHED COPPER    |     44 |           28
 Brand#12   | SMALL BURNISHED COPPER    |     46 |           28
 Brand#12   | SMALL BURNISHED STEEL     |     10 |           28
 Brand#12   | SMALL BURNISHED STEEL     |     14 |           28
 Brand#12   | SMALL PLATED STEEL        |     14 |           28
 Brand#12   | SMALL PLATED STEEL        |     44 |           28
 Brand#12   | SMALL POLISHED NICKEL     |     44 |           28
 Brand#12   | STANDARD ANODIZED NICKEL  |      8 |           28
 Brand#12   | STANDARD BRUSHED BRASS    |     10 |           28
 Brand#12   | STANDARD BRUSHED NICKEL   |     21 |           28
 Brand#12   | STANDARD BRUSHED STEEL    |     21 |           28
 Brand#12   | STANDARD BRUSHED TIN      |     10 |           28
 Brand#12   | STANDARD BURNISHED BRASS  |      8 |           28
 Brand#12   | STANDARD BURNISHED BRASS  |     10 |           28
 Brand#12   | STANDARD BURNISHED BRASS  |     16 |           28
 Brand#12   | STANDARD BURNISHED NICKEL |      8 |           28
 Brand#12   | STANDARD BURNISHED NICKEL |     32 |           28
 Brand#12   | STANDARD BURNISHED TIN    |     32 |           28
 Brand#12   | STANDARD BURNISHED TIN    |     46 |           28
 Brand#12   | STANDARD PLATED NICKEL    |     32 |           28
 Brand#12   | STANDARD PLATED NICKEL    |     46 |           28
 Brand#12   | STANDARD POLISHED BRASS   |     46 |           28
 Brand#12   | STANDARD POLISHED COPPER  |     21 |           28
 Brand#12   | STANDARD POLISHED NICKEL  |      8 |           28
 Brand#12   | STANDARD POLISHED NICKEL  |     16 |           28
 Brand#12   | STANDARD POLISHED NICKEL  |     32 |           28
 Brand#12   | STANDARD POLISHED TIN     |     16 |           28
 Brand#13   | ECONOMY ANODIZED BRASS    |     10 |           28
 Brand#13   | ECONOMY ANODIZED COPPER   |     32 |           28
 Brand#13   | ECONOMY ANODIZED NICKEL   |     16 |           28
 Brand#13   | ECONOMY ANODIZED TIN      |     46 |           28
 Brand#13   | ECONOMY BRUSHED BRASS     |      8 |           28
 Brand#13   | ECONOMY BRUSHED BRASS     |     14 |           28
 Brand#13   | ECONOMY BRUSHED STEEL     |     44 |           28
 Brand#13   | ECONOMY BRUSHED STEEL     |     46 |           28
